Year,Glob,NHem,SHem,24N-90N,24S-24N,90S-24S,64N-90N,44N-64N,24N-44N,EQU-24N,24S-EQU,44S-24S,64S-44S,90S-64S
1880,-0.18,-0.31,-0.06,-0.38,-0.17,-0.01,-0.97,-0.47,-0.25,-0.21,-0.13,-0.04,0.05,0.67
1881,-0.10,-0.19,-0.01,-0.32,0.05,-0.07,-0.91,-0.46,-0.14,0.03,0.07,-0.06,-0.07,0.60
1882,-0.11,-0.21,-0.01,-0.28,-0.07,0.02,-10.49,-0.27,-0.08,-0.09,-0.05,0.02,0.04,0.63
1883,-0.19,-0.31,-0.06,-0.36,-0.21,0.01,-0.35,-0.59,-0.22,-0.24,-0.17,-0.01,0.07,0.50
1884,-0.29,-0.43,-0.15,-0.56,-0.21,-0.13,-10.32,-0.59,-0.40,-0.23,-0.19,-0.19,-0.02,0.65
1885,-0.31,-0.40,-0.24,-0.58,-0.15,-0.25,-10.18,-0.66,-0.42,-0.09,-0.22,-0.31,-0.15,0.82
1886,-0.32,-0.41,-0.24,-0.51,-0.25,-0.22,-10.25,-0.49,-0.39,-0.24,-0.26,-0.22,-0.20,0.59
1887,-0.35,-0.41,-0.30,-0.46,-0.32,-0.28,-10.57,-0.48,-0.25,-0.31,-0.33,-0.28,-0.26,0.32
1888,-0.18,-0.23,-0.14,-0.42,0.07,-0.29,-10.48,-0.44,-0.20,0.07,0.08,-0.32,-0.23,0.16
1889,-0.11,-0.17,-0.06,-0.28,0.05,-0.16,-0.86,-0.21,-0.21,0.00,0.10,-0.16,-0.15,0.45
1890,-0.37,-0.42,-0.33,-0.47,-0.42,-0.22,-10.29,-0.55,-0.25,-0.34,-0.50,-0.18,-0.27,0.15
1891,-0.23,-0.26,-0.21,-0.41,-0.12,-0.21,-10.28,-0.29,-0.31,-0.03,-0.21,-0.18,-0.24,-0.15
1892,-0.27,-0.37,-0.16,-0.40,-0.30,-0.08,-10.32,-0.59,-0.10,-0.33,-0.28,0.02,-0.22,0.09
1893,-0.32,-0.45,-0.19,-0.47,-0.39,-0.07,-0.91,-0.51,-0.35,-0.42,-0.36,0.03,-0.21,-0.04
1894,-0.31,-0.38,-0.24,-0.32,-0.35,-0.25,-10.37,-0.26,-0.11,-0.48,-0.23,-0.16,-0.35,-0.37
1895,-0.23,-0.29,-0.16,-0.38,-0.09,-0.26,-0.96,-0.45,-0.19,-0.14,-0.03,-0.21,-0.32,-0.58
1896,-0.11,-0.20,-0.03,-0.36,0.09,-0.15,-10.25,-0.35,-0.15,0.05,0.13,-0.15,-0.13,0.26
1897,-0.12,-0.17,-0.07,-0.34,0.14,-0.24,-0.79,-0.39,-0.20,0.10,0.17,-0.21,-0.28,0.41
1898,-0.28,-0.29,-0.28,-0.32,-0.27,-0.27,-10.25,-0.16,-0.20,-0.24,-0.29,-0.29,-0.21,0.38
1899,-0.19,-0.21,-0.16,-0.21,-0.16,-0.20,-10.12,0.00,-0.13,-0.20,-0.12,-0.18,-0.22,0.59
1900,-0.09,-0.09,-0.09,-0.19,0.13,-0.31,-0.65,-0.08,-0.13,0.07,0.19,-0.30,-0.29,0.27
1901,-0.16,-0.10,-0.21,-0.12,-0.07,-0.31,-0.59,-0.03,-0.07,-0.06,-0.07,-0.29,-0.34,0.26
1902,-0.30,-0.35,-0.25,-0.53,-0.09,-0.36,-10.64,-0.42,-0.32,-0.07,-0.12,-0.30,-0.43,-0.04
1903,-0.39,-0.39,-0.39,-0.48,-0.33,-0.39,-0.53,-0.38,-0.52,-0.26,-0.39,-0.37,-0.40,-0.47
1904,-0.49,-0.50,-0.49,-0.51,-0.52,-0.44,-0.31,-0.56,-0.53,-0.48,-0.56,-0.39,-0.49,-10.29
1905,-0.29,-0.31,-0.26,-0.39,-0.15,-0.36,-0.20,-0.18,-0.59,-0.17,-0.13,-0.34,-0.37,-0.31
1906,-0.23,-0.23,-0.23,-0.23,-0.22,-0.23,-0.41,0.00,-0.34,-0.23,-0.21,-0.21,-0.23,-0.69
1907,-0.40,-0.47,-0.32,-0.57,-0.34,-0.30,-0.76,-0.69,-0.46,-0.31,-0.36,-0.22,-0.37,-10.17
1908,-0.43,-0.46,-0.42,-0.47,-0.46,-0.35,-0.45,-0.50,-0.46,-0.43,-0.50,-0.29,-0.48,0.70
1909,-0.47,-0.47,-0.48,-0.49,-0.49,-0.44,-0.82,-0.51,-0.40,-0.44,-0.54,-0.38,-0.52,-0.54
1910,-0.43,-0.44,-0.43,-0.39,-0.51,-0.37,-0.72,-0.16,-0.46,-0.51,-0.51,-0.32,-0.45,0.19
